,id,name,district,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks
0,1,River Street,Clerkenwell,001023,51.52916347,-0.109970527,true,false,2010-07-12,,false,3,3,0,14,19
1,2,Phillimore Gardens,Kensington,001018,51.49960695,-0.197574246,true,false,2010-07-08,,false,7,6,1,25,37
2,3,Christopher Street,Liverpool Street,001012,51.52128377,-0.084605692,true,false,2010-07-04,,false,27,22,5,2,32
3,4,St Chads Street,Kings Cross,001013,51.53005939,-0.120973687,true,false,2010-07-04,,false,17,16,1,5,23
4,5,Sedding Street,Sloane Square,003420,51.49313,-0.156876,true,false,2010-07-04,,false,16,16,0,4,27
5,6,Broadcasting House,Marylebone,003424,51.51811784,-0.144228881,true,false,2010-07-04,,false,13,4,9,2,18
6,7,Charlbert Street,St Johns Wood,003422,51.53430039,-0.1680743,true,false,2010-07-04,,false,1,0,1,13,16
7,8,Maida Vale,Maida Vale,003423,51.529857,-0.18348604,true,false,2018-10-31,,false,2,1,1,36,39
8,9,New Globe Walk,Bankside,001015,51.5073853,-0.096440751,true,false,2010-07-04,,false,13,13,0,4,19
9,10,Park Street,Bankside,001024,51.50597426,-0.092754157,true,false,2010-07-04,,false,10,8,2,7,18
10,11,Brunswick Square,Bloomsbury,001022,51.52395143,-0.122502346,true,false,2010-07-05,,false,20,15,5,1,24
11,12,Malet Street,Bloomsbury,000980,51.52168078,-0.130431727,true,false,2010-07-05,,false,44,34,10,1,49
12,13,Scala Street,Fitzrovia,000970,51.51991453,-0.136039674,true,false,2010-07-05,,false,18,13,5,2,21
13,14,Argyle Street,Kings Cross,001011,51.529416,-0.12394439999999918,true,false,2010-07-05,,false,8,2,6,34,45
14,15,Great Russell Street,Bloomsbury,000988,51.51772703,-0.127854211,true,false,2010-07-05,,false,23,14,9,1,26
15,16,Cartwright Gardens,Bloomsbury,001010,51.52635795,-0.125979294,true,false,2010-07-05,,false,12,4,8,6,21
16,17,Hatton Wall,Holborn,001008,51.5216612,-0.109006325,true,false,2010-07-06,,false,19,15,4,3,26
17,18,Drury Lane,Covent Garden,001007,51.51477076,-0.12221963,true,false,2010-07-06,,false,19,14,5,2,27
18,19,Taviton Street,Bloomsbury,001009,51.52505093,-0.131161087,true,false,2010-07-06,,false,29,23,6,1,30
19,20,Drummond Street,Euston,000993,51.527326,-0.13605286,true,false,2018-12-13,,false,1,0,1,27,28
20,21,Lansdowne Drive,Hackney Central,003426,51.539834,-0.062806212,true,false,2010-07-06,,false,2,1,1,24,26
21,22,Northington Street,Holborn,003425,51.5222641,-0.114079481,true,false,2010-07-06,,false,11,11,0,7,19
22,23,Red Lion Square,Holborn,003421,51.51943538,-0.119123345,true,false,2010-07-06,,false,12,10,2,2,16
23,24,British Museum,Bloomsbury,000981,51.51908011,-0.124678402,true,false,2010-07-06,,false,25,14,11,8,35
24,25,Doric Way,Somers Town,001004,51.5288338,-0.132250369,true,false,2010-07-06,,false,2,2,0,48,50
25,26,Ampton Street,Clerkenwell,001019,51.52728093,-0.11829517,true,false,2010-07-06,,false,12,12,0,6,21
